14:26:32.581  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 43605 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
14:26:32.591 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
14:26:32.592  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
14:26:33.810  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
14:26:33.813  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
14:26:33.847  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 18ms. Found 0 repository interfaces.
14:26:34.293  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$571b3204] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:26:34.298  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$4c40cfb0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:26:34.950  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
14:26:34.966  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
14:26:34.977  INFO [main]  StandardService:173 - Starting service [Tomcat]
14:26:34.977  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
14:26:34.989  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
14:26:35.077  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
14:26:35.078  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 2359 ms
14:26:35.112  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
14:26:35.116  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
14:26:36.404  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
14:26:37.011  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
14:26:37.015  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
14:26:37.030  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
14:26:37.032  INFO [main]  Application:59 - Started Application in 4.942 seconds (JVM running for 5.58)
14:26:55.702  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:26:55.704  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
14:26:55.713  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 9 ms
14:27:04.510  INFO [http-nio-28083-exec-1]  HikariDataSource:110 - hikariCP - Starting...
14:27:09.993 ERROR [http-nio-28083-exec-1]  HikariPool:574 - hikariCP - Exception during pool initialization.
java.sql.SQLNonTransientConnectionException: Could not create connection to database server. Attempted reconnect 3 times. Giving up.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
14:27:15.806  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
14:27:15.806  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 1380 ms
14:27:15.832  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
14:27:15.835  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
14:27:15.835  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
14:27:15.836  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
14:27:15.836  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
14:27:15.836  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
14:27:16.626  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
14:27:17.242  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
14:27:17.246  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
14:27:17.267  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
14:27:17.269  INFO [main]  Application:59 - Started Application in 3.217 seconds (JVM running for 3.909)
14:29:55.706  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:29:55.707  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
14:29:55.715  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 8 ms
14:30:02.418  INFO [http-nio-28083-exec-5]  HikariDataSource:110 - hikariCP - Starting...
14:30:02.768  INFO [http-nio-28083-exec-5]  HikariDataSource:123 - hikariCP - Start completed.
14:30:02.775 DEBUG [http-nio-28083-exec-5]  login:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where login_user_name = ? AND login_password=? AND locked = 0 
14:30:02.803 DEBUG [http-nio-28083-exec-5]  login:159 - ==> Parameters: admin(String), a66abb5684c45962d887564f08346e8d(String)
14:30:02.820 DEBUG [http-nio-28083-exec-5]  login:159 - <==      Total: 0
14:30:30.617 DEBUG [http-nio-28083-exec-3]  login:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where login_user_name = ? AND login_password=? AND locked = 0 
14:30:30.620 DEBUG [http-nio-28083-exec-3]  login:159 - ==> Parameters: admin(String), 21232f297a57a5a743894a0e4a801fc3(String)
14:30:30.624 DEBUG [http-nio-28083-exec-3]  login:159 - <==      Total: 0
14:30:51.627 DEBUG [http-nio-28083-exec-1]  login:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where login_user_name = ? AND login_password=? AND locked = 0 
14:30:51.631 DEBUG [http-nio-28083-exec-1]  login:159 - ==> Parameters: admin(String), e10adc3949ba59abbe56e057f20f883e(String)
14:30:51.643 DEBUG [http-nio-28083-exec-1]  login:159 - <==      Total: 1
14:31:01.273 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where admin_user_id = ? 
14:31:01.277 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - ==> Parameters: 1(Integer)
14:31:01.281 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - <==      Total: 1
14:31:05.600 DEBUG [http-nio-28083-exec-6]  selectByPrimaryKey:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where admin_user_id = ? 
14:31:05.604 DEBUG [http-nio-28083-exec-6]  selectByPrimaryKey:159 - ==> Parameters: 1(Integer)
14:31:05.606 DEBUG [http-nio-28083-exec-6]  selectByPrimaryKey:159 - <==      Total: 1
14:31:05.638 DEBUG [http-nio-28083-exec-6]  updateByPrimaryKeySelective:159 - ==>  Preparing: update tb_admin_user SET login_user_name = ?, login_password = ?, nick_name = ?, locked = ? where admin_user_id = ? 
14:31:05.639 DEBUG [http-nio-28083-exec-6]  updateByPrimaryKeySelective:159 - ==> Parameters: admin(String), a66abb5684c45962d887564f08346e8d(String), LD(String), 0(Byte), 1(Integer)
14:31:05.647 DEBUG [http-nio-28083-exec-6]  updateByPrimaryKeySelective:159 - <==    Updates: 1
14:31:13.922 DEBUG [http-nio-28083-exec-7]  login:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where login_user_name = ? AND login_password=? AND locked = 0 
14:31:13.924 DEBUG [http-nio-28083-exec-7]  login:159 - ==> Parameters: admin(String), a66abb5684c45962d887564f08346e8d(String)
14:31:13.935 DEBUG [http-nio-28083-exec-7]  login:159 - <==      Total: 1
14:31:17.480 DEBUG [http-nio-28083-exec-3]  findTagList:159 - ==>  Preparing: select tag_id, tag_name, is_deleted, create_time from tb_blog_tag where is_deleted=0 order by tag_id desc limit ?,? 
14:31:17.481 DEBUG [http-nio-28083-exec-3]  findTagList:159 - ==> Parameters: 0(Integer), 10(Integer)
14:31:17.486 DEBUG [http-nio-28083-exec-3]  findTagList:159 - <==      Total: 0
14:31:17.488 DEBUG [http-nio-28083-exec-3]  getTotalTags:159 - ==>  Preparing: select count(*) from tb_blog_tag where is_deleted=0 
14:31:17.489 DEBUG [http-nio-28083-exec-3]  getTotalTags:159 - ==> Parameters: 
14:31:17.491 DEBUG [http-nio-28083-exec-3]  getTotalTags:159 - <==      Total: 1
14:31:18.681 DEBUG [http-nio-28083-exec-4]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc limit ?,? 
14:31:18.684 DEBUG [http-nio-28083-exec-4]  findCategoryList:159 - ==> Parameters: 0(Integer), 10(Integer)
14:31:18.690 DEBUG [http-nio-28083-exec-4]  findCategoryList:159 - <==      Total: 0
14:31:18.692 DEBUG [http-nio-28083-exec-4]  getCountCategories:159 - ==>  Preparing: select count(*) from tb_blog_category where is_deleted=0 
14:31:18.693 DEBUG [http-nio-28083-exec-4]  getCountCategories:159 - ==> Parameters: 
14:31:18.698 DEBUG [http-nio-28083-exec-4]  getCountCategories:159 - <==      Total: 1
14:31:20.135 DEBUG [http-nio-28083-exec-7]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc limit ?,? 
14:31:20.137 DEBUG [http-nio-28083-exec-7]  findCategoryList:159 - ==> Parameters: 0(Integer), 10(Integer)
14:31:20.142 DEBUG [http-nio-28083-exec-7]  findCategoryList:159 - <==      Total: 0
14:31:20.143 DEBUG [http-nio-28083-exec-7]  getCountCategories:159 - ==>  Preparing: select count(*) from tb_blog_category where is_deleted=0 
14:31:20.145 DEBUG [http-nio-28083-exec-7]  getCountCategories:159 - ==> Parameters: 
14:31:20.149 DEBUG [http-nio-28083-exec-7]  getCountCategories:159 - <==      Total: 1
14:31:21.042 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where admin_user_id = ? 
14:31:21.044 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - ==> Parameters: 1(Integer)
14:31:21.048 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - <==      Total: 1
14:31:24.722 DEBUG [http-nio-28083-exec-7]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc limit ?,? 
14:31:24.723 DEBUG [http-nio-28083-exec-7]  findCategoryList:159 - ==> Parameters: 0(Integer), 10(Integer)
14:31:24.734 DEBUG [http-nio-28083-exec-7]  findCategoryList:159 - <==      Total: 0
14:31:24.735 DEBUG [http-nio-28083-exec-7]  getCountCategories:159 - ==>  Preparing: select count(*) from tb_blog_category where is_deleted=0 
14:31:24.736 DEBUG [http-nio-28083-exec-7]  getCountCategories:159 - ==> Parameters: 
14:31:24.740 DEBUG [http-nio-28083-exec-7]  getCountCategories:159 - <==      Total: 1
14:31:47.742 DEBUG [http-nio-28083-exec-6]  selectByCategoryName:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where category_name = ? AND is_deleted = 0 
14:31:47.743 DEBUG [http-nio-28083-exec-6]  selectByCategoryName:159 - ==> Parameters: 分类管理一(String)
14:31:47.750 DEBUG [http-nio-28083-exec-6]  selectByCategoryName:159 - <==      Total: 0
14:31:47.754 DEBUG [http-nio-28083-exec-6]  insertSelective:159 - ==>  Preparing: insert into tb_blog_category ( category_name, category_icon ) values ( ?, ? ) 
14:31:47.756 DEBUG [http-nio-28083-exec-6]  insertSelective:159 - ==> Parameters: 分类管理一(String), /admin/dist/img/category/1.png(String)
14:31:47.760 DEBUG [http-nio-28083-exec-6]  insertSelective:159 - <==    Updates: 1
14:31:47.822 DEBUG [http-nio-28083-exec-7]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc limit ?,? 
14:31:47.823 DEBUG [http-nio-28083-exec-7]  findCategoryList:159 - ==> Parameters: 0(Integer), 10(Integer)
14:31:47.825 DEBUG [http-nio-28083-exec-7]  findCategoryList:159 - <==      Total: 1
14:31:47.826 DEBUG [http-nio-28083-exec-7]  getCountCategories:159 - ==>  Preparing: select count(*) from tb_blog_category where is_deleted=0 
14:31:47.826 DEBUG [http-nio-28083-exec-7]  getCountCategories:159 - ==> Parameters: 
14:31:47.828 DEBUG [http-nio-28083-exec-7]  getCountCategories:159 - <==      Total: 1
14:31:51.612 DEBUG [http-nio-28083-exec-1]  findTagList:159 - ==>  Preparing: select tag_id, tag_name, is_deleted, create_time from tb_blog_tag where is_deleted=0 order by tag_id desc limit ?,? 
14:31:51.612 DEBUG [http-nio-28083-exec-1]  findTagList:159 - ==> Parameters: 0(Integer), 10(Integer)
14:31:51.613 DEBUG [http-nio-28083-exec-1]  findTagList:159 - <==      Total: 0
14:31:51.614 DEBUG [http-nio-28083-exec-1]  getTotalTags:159 - ==>  Preparing: select count(*) from tb_blog_tag where is_deleted=0 
14:31:51.614 DEBUG [http-nio-28083-exec-1]  getTotalTags:159 - ==> Parameters: 
14:31:51.615 DEBUG [http-nio-28083-exec-1]  getTotalTags:159 - <==      Total: 1
14:32:00.896 DEBUG [http-nio-28083-exec-9]  selectByTagName:159 - ==>  Preparing: select tag_id, tag_name, is_deleted, create_time from tb_blog_tag where tag_name = ? AND is_deleted = 0 
14:32:00.898 DEBUG [http-nio-28083-exec-9]  selectByTagName:159 - ==> Parameters: 便签一(String)
14:32:00.900 DEBUG [http-nio-28083-exec-9]  selectByTagName:159 - <==      Total: 0
14:32:00.904 DEBUG [http-nio-28083-exec-9]  insertSelective:159 - ==>  Preparing: insert into tb_blog_tag ( tag_name ) values ( ? ) 
14:32:00.909 DEBUG [http-nio-28083-exec-9]  insertSelective:159 - ==> Parameters: 便签一(String)
14:32:00.917 DEBUG [http-nio-28083-exec-9]  insertSelective:159 - <==    Updates: 1
14:32:00.937 DEBUG [http-nio-28083-exec-6]  findTagList:159 - ==>  Preparing: select tag_id, tag_name, is_deleted, create_time from tb_blog_tag where is_deleted=0 order by tag_id desc limit ?,? 
14:32:00.938 DEBUG [http-nio-28083-exec-6]  findTagList:159 - ==> Parameters: 0(Integer), 10(Integer)
14:32:00.952 DEBUG [http-nio-28083-exec-6]  findTagList:159 - <==      Total: 1
14:32:00.957 DEBUG [http-nio-28083-exec-6]  getTotalTags:159 - ==>  Preparing: select count(*) from tb_blog_tag where is_deleted=0 
14:32:00.957 DEBUG [http-nio-28083-exec-6]  getTotalTags:159 - ==> Parameters: 
14:32:00.959 DEBUG [http-nio-28083-exec-6]  getTotalTags:159 - <==      Total: 1
14:33:24.369 DEBUG [http-nio-28083-exec-8]  findTagList:159 - ==>  Preparing: select tag_id, tag_name, is_deleted, create_time from tb_blog_tag where is_deleted=0 order by tag_id desc limit ?,? 
14:33:24.370 DEBUG [http-nio-28083-exec-8]  findTagList:159 - ==> Parameters: 0(Integer), 10(Integer)
14:33:24.372 DEBUG [http-nio-28083-exec-8]  findTagList:159 - <==      Total: 1
14:33:24.373 DEBUG [http-nio-28083-exec-8]  getTotalTags:159 - ==>  Preparing: select count(*) from tb_blog_tag where is_deleted=0 
14:33:24.373 DEBUG [http-nio-28083-exec-8]  getTotalTags:159 - ==> Parameters: 
14:33:24.374 DEBUG [http-nio-28083-exec-8]  getTotalTags:159 - <==      Total: 1
14:37:41.488  INFO [Thread-3]  ThreadPoolTaskExecutor:208 - Shutting down ExecutorService 'applicationTaskExecutor'
14:37:41.502  INFO [Thread-3]  HikariDataSource:350 - hikariCP - Shutdown initiated...
14:37:41.505  INFO [Thread-3]  HikariDataSource:352 - hikariCP - Shutdown completed.
14:37:45.597  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 42789 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
14:37:45.599 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
14:37:45.601  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
14:37:46.302  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
14:37:46.304  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
14:37:46.327  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 13ms. Found 0 repository interfaces.
14:37:46.595  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$84111d05] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:37:46.600  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$7936bab1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:37:46.908  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
14:37:46.918  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
14:37:46.923  INFO [main]  StandardService:173 - Starting service [Tomcat]
14:37:46.924  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
14:37:46.931  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
14:37:47.002  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
14:37:47.002  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 1360 ms
14:37:47.026  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
14:37:47.029  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
14:37:47.029  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
14:37:47.029  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
14:37:47.029  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
14:37:47.029  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
14:37:47.936  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
14:37:48.395  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
14:37:48.398  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
14:37:48.416  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
14:37:48.418  INFO [main]  Application:59 - Started Application in 3.113 seconds (JVM running for 3.506)
14:37:53.555  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:37:53.556  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
14:37:53.566  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 10 ms
14:38:10.136  INFO [http-nio-28083-exec-2]  HikariDataSource:110 - hikariCP - Starting...
14:38:10.490  INFO [http-nio-28083-exec-2]  HikariDataSource:123 - hikariCP - Start completed.
14:38:10.497 DEBUG [http-nio-28083-exec-2]  login:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where login_user_name = ? AND login_password=? AND locked = 0 
14:38:10.524 DEBUG [http-nio-28083-exec-2]  login:159 - ==> Parameters: admin(String), a66abb5684c45962d887564f08346e8d(String)
14:38:10.543 DEBUG [http-nio-28083-exec-2]  login:159 - <==      Total: 1
14:40:08.733  INFO [Thread-3]  ThreadPoolTaskExecutor:208 - Shutting down ExecutorService 'applicationTaskExecutor'
14:40:08.744  INFO [Thread-3]  HikariDataSource:350 - hikariCP - Shutdown initiated...
14:40:08.746  INFO [Thread-3]  HikariDataSource:352 - hikariCP - Shutdown completed.
14:40:11.950  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 43394 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
14:40:11.959 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
14:40:11.960  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
14:40:12.602  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
14:40:12.604  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
14:40:12.627  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 13ms. Found 0 repository interfaces.
14:40:12.920  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$e75c50e9] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:40:12.926  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$dc81ee95] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:40:13.237  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
14:40:13.246  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
14:40:13.251  INFO [main]  StandardService:173 - Starting service [Tomcat]
14:40:13.251  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
14:40:13.258  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
14:40:13.318  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
14:40:13.318  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 1323 ms
14:40:13.343  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
14:40:13.346  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
14:40:13.346  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
14:40:13.346  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
14:40:13.347  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
14:40:13.347  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
14:40:14.055  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
14:40:14.197  WARN [main]  ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration:108 - Cannot find template location: classpath:/templates/ (please add some templates or check your Thymeleaf configuration)
14:40:14.441  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
14:40:14.445  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
14:40:14.459  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
14:40:14.461  INFO [main]  Application:59 - Started Application in 2.837 seconds (JVM running for 3.292)
14:40:19.181  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:40:19.181  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
14:40:19.194  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 12 ms
14:40:19.420 ERROR [http-nio-28083-exec-2]  TemplateEngine:1136 - [THYMELEAF][http-nio-28083-exec-2] Exception processing template "admin/login": Error resolving template [admin/login], template might not exist or might not be accessible by any of the configured Template Resolvers
org.thymeleaf.exceptions.TemplateInputException: Error resolving template [admin/login], template might not exist or might not be accessible by any of the configured Template Resolvers
	at org.thymeleaf.engine.TemplateManager.resolveTemplate(TemplateManager.java:869)
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:607)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072)
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362)
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1370)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1116)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1055)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:998)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:890)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:875)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
